ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Martin Tevaseu - Indianapolis Colts vs. Buffalo Bills (25/11/2012),Martin Tevaseu,Indianapolis Colts,Indianapolis Colts vs. Buffalo Bills (25/11/2012),25/11/2012,Buffalo Bills,Defensive Tackle,No,Yes,12,2012/2013,1,0,No,Head,15,24,14
Ramon Foster - Oakland Raiders vs. Pittsburgh Steelers (27/10/2013),Ramon Foster,Pittsburgh Steelers,Oakland Raiders vs. Pittsburgh Steelers (27/10/2013),27/10/2013,Oakland Raiders,Guard,No,No,8,2013/2014,1,0,No,Concussion,15,80,58
Virgil Green - Seattle Seahawks vs. Denver Broncos (21/9/2014),Virgil Green,Denver Broncos,Seattle Seahawks vs. Denver Broncos (21/9/2014),21/09/2014,Seattle Seahawks,Tight End,No,No,3,2014/2015,1,0,No,,15,23,42.5
David Amerson - Arizona Cardinals vs. Washington Redskins (12/10/2014),David Amerson,Washington Redskins,Arizona Cardinals vs. Washington Redskins (12/10/2014),12/10/2014,Arizona Cardinals,Cornerback,No,No,6,2014/2015,1,0,No,Concussion,15,59,73.4
Christopher Owens - Atlanta Falcons vs. Denver Broncos (17/9/2012),Christopher Owens,Atlanta Falcons,Atlanta Falcons vs. Denver Broncos (17/9/2012),17/09/2012,Denver Broncos,Cornerback,No,Yes,2,2012/2013,1,2,No,Head,15,21,32
Richard Goodman - San Diego Chargers vs. Oakland Raiders (10/9/2012),Richard Goodman,San Diego Chargers,San Diego Chargers vs. Oakland Raiders (10/9/2012),10/9/2012,Oakland Raiders,Wide Receiver,No,Yes,1,2012/2013,1,0,No,Concussion,16,20,
Justin Hunter - Indianapolis Colts vs. Tennessee Titans (14/11/2013),Justin Hunter,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (14/11/2013),14/11/2013,Indianapolis Colts,Wide Receiver,No,No,11,2013/2014,1,0,No,Concussion,16,39,17.13
Daren Bates - St. Louis Rams vs. Chicago Bears (24/11/2013),Daren Bates,St. Louis Rams,St. Louis Rams vs. Chicago Bears (24/11/2013),24/11/2013,Chicago Bears,Linebacker,No,Yes,12,2013/2014,1,1,No,Concussion,16,17,19.6
Jeron Johnson - Seattle Seahawks vs. Carolina Panthers (26/10/2014),Jeron Johnson,Seattle Seahawks,Seattle Seahawks vs. Carolina Panthers (26/10/2014),26/10/2014,Carolina Panthers,Safety,No,Yes,8,2014/2015,1,1,No,Concussion,16,75,23.67
Will Rackley - San Francisco 49ers vs. Jacksonville Jaguars (27/10/2013),Will Rackley,Jacksonville Jaguars,San Francisco 49ers vs. Jacksonville Jaguars (27/10/2013),27/10/2013,San Francisco 49ers,Guard,No,No,8,2013/2014,1,2,No,Concussion,16,72,62.86
Bryan Walters - St. Louis Rams vs. Seattle Seahawks (19/10/2014),Bryan Walters,Seattle Seahawks,St. Louis Rams vs. Seattle Seahawks (19/10/2014),19/10/2014,St. Louis Rams,Wide Receiver,No,No,7,2014/2015,1,2,No,Concussion,16,10,16.67
Rashad Jennings - Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),Rashad Jennings,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Running Back,No,No,13,2012/2013,1,4,No,Concussion,16,0,38.33
Coye Francies - Miami Dolphins vs. Oakland Raiders (16/9/2012),Coye Francies,Oakland Raiders,Miami Dolphins vs. Oakland Raiders (16/9/2012),16/09/2012,Miami Dolphins,Cornerback,No,No,2,2012/2013,1,0,No,Concussion,17,16,
Keith Brooking - New England Patriots vs. Denver Broncos (7/10/2012),Keith Brooking,Denver Broncos,New England Patriots vs. Denver Broncos (7/10/2012),7/10/2012,New England Patriots,Linebacker,No,No,5,2012/2013,1,0,No,Concussion,17,37,33.5
Jeff Allen - San Diego Chargers vs. Kansas City Chiefs (1/11/2012),Jeff Allen,Kansas City Chiefs,San Diego Chargers vs. Kansas City Chiefs (1/11/2012),1/11/2012,San Diego Chargers,Guard,No,No,9,2012/2013,1,0,No,Head,17,68,50.71
Matt Giordano - Cleveland Browns vs. Oakland Raiders (2/12/2012),Matt Giordano,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Safety,No,No,13,2012/2013,1,0,No,Concussion,17,87,61.36
Vernon Davis - Seattle Seahawks vs. San Francisco 49ers (23/12/2012),Vernon Davis,San Francisco 49ers,Seattle Seahawks vs. San Francisco 49ers (23/12/2012),23/12/2012,Seattle Seahawks,Tight End,No,No,16,2012/2013,1,0,No,Concussion,17,60,60.07
Chris Ogbonnaya - Cleveland Browns vs. Buffalo Bills (3/10/2013),Chris Ogbonnaya,Cleveland Browns,Cleveland Browns vs. Buffalo Bills (3/10/2013),3/10/2013,Buffalo Bills,Running Back,No,Yes,5,2013/2014,1,0,No,Concussion,17,55,52.75
Andre Fluellen - Cincinnati Bengals vs. Detroit Lions (20/10/2013),Andre Fluellen,Detroit Lions,Cincinnati Bengals vs. Detroit Lions (20/10/2013),20/10/2013,Cincinnati Bengals,Defensive Tackle,No,No,7,2013/2014,1,0,No,Concussion,17,19,16.33
Nate Irving - Houston Texans vs. Denver Broncos (23/9/2012),Nate Irving,Denver Broncos,Houston Texans vs. Denver Broncos (23/9/2012),23/09/2012,Houston Texans,Linebacker,No,No,3,2012/2013,1,1,No,Concussion,17,24,21.5
Garrett Graham - Houston Texans vs. Tennessee Titans (2/12/2012),Garrett Graham,Houston Texans,Houston Texans vs. Tennessee Titans (2/12/2012),2/12/2012,Tennessee Titans,Tight End,No,Yes,13,2012/2013,1,1,No,Concussion,17,46,50.27
Jabari Greer - New Orleans Saints vs. Dallas Cowboys (23/12/2012),Jabari Greer,New Orleans Saints,New Orleans Saints vs. Dallas Cowboys (23/12/2012),23/12/2012,Dallas Cowboys,Cornerback,No,Yes,16,2012/2013,1,1,No,Concussion,17,0,61.85
Josh Thomas - Buffalo Bills vs. Carolina Panthers (15/9/2013),Josh Thomas,Carolina Panthers,Buffalo Bills vs. Carolina Panthers (15/9/2013),15/09/2013,Buffalo Bills,Cornerback,No,No,2,2013/2014,1,1,No,Concussion,17,65,71
Dan Connolly - New England Patriots vs. New Orleans Saints (13/10/2013),Dan Connolly,New England Patriots,New England Patriots vs. New Orleans Saints (13/10/2013),13/10/2013,New Orleans Saints,Guard,No,Yes,6,2013/2014,1,1,No,Concussion,17,80,74.8
Jordan Cameron - Cleveland Browns vs. Oakland Raiders (26/10/2014),Jordan Cameron,Cleveland Browns,Cleveland Browns vs. Oakland Raiders (26/10/2014),26/10/2014,Oakland Raiders,Tight End,No,Yes,8,2014/2015,1,2,No,Concussion,17,,54
Kevin Boss - Buffalo Bills vs. Kansas City Chiefs (16/9/2012),Kevin Boss,Kansas City Chiefs,Buffalo Bills vs. Kansas City Chiefs (16/9/2012),16/09/2012,Buffalo Bills,Tight End,No,No,2,2012/2013,1,14,No,Head,17,0,37
Luke Joeckel - Miami Dolphins vs. Jacksonville Jaguars (26/10/2014),Luke Joeckel,Jacksonville Jaguars,Miami Dolphins vs. Jacksonville Jaguars (26/10/2014),26/10/2014,Miami Dolphins,Offensive Tackle,No,No,8,2014/2015,1,0,No,Concussion,18,66,68.14
Daniel Thomas - Houston Texans vs. Miami Dolphins (9/9/2012),Daniel Thomas,Miami Dolphins,Houston Texans vs. Miami Dolphins (9/9/2012),9/9/2012,Houston Texans,Running Back,No,No,1,2012/2013,1,1,No,Concussion,18,61,
Usama Young - Cleveland Browns vs. Pittsburgh Steelers (25/11/2012),Usama Young,Cleveland Browns,Cleveland Browns vs. Pittsburgh Steelers (25/11/2012),25/11/2012,Pittsburgh Steelers,Safety,No,Yes,12,2012/2013,1,1,No,Head,18,28,56.22
Da'Quan Bowers - Tampa Bay Buccaneers vs. Miami Dolphins (11/11/2013),Da'Quan Bowers,Tampa Bay Buccaneers,Tampa Bay Buccaneers vs. Miami Dolphins (11/11/2013),11/11/2013,Miami Dolphins,Defensive End,No,Yes,10,2013/2014,1,1,No,Concussion,18,19,18.5
Thomas DeCoud - Green Bay Packers vs. Atlanta Falcons (8/12/2013),Thomas DeCoud,Atlanta Falcons,Green Bay Packers vs. Atlanta Falcons (8/12/2013),8/12/2013,Green Bay Packers,Safety,No,No,14,2013/2014,1,1,No,Concussion,18,66,77.58
Josh Norman - Carolina Panthers vs. Chicago Bears (5/10/2014),Josh Norman,Carolina Panthers,Carolina Panthers vs. Chicago Bears (5/10/2014),5/10/2014,Chicago Bears,Cornerback,No,Yes,5,2014/2015,1,2,No,Concussion,18,71,32
Phillip Gaines - San Francisco 49ers vs. Kansas City Chiefs (5/10/2014),Phillip Gaines,Kansas City Chiefs,San Francisco 49ers vs. Kansas City Chiefs (5/10/2014),5/10/2014,San Francisco 49ers,Cornerback,No,No,5,2014/2015,1,0,No,Concussion,19,49,14.25
Percy Harvin - Seattle Seahawks vs. New Orleans Saints (11/1/2014),Percy Harvin,Seattle Seahawks,Seattle Seahawks vs. New Orleans Saints (11/1/2014),11/1/2014,New Orleans Saints,Wide Receiver,No,Yes,19,2013/2014,1,1,No,Concussion,19,31,21
Marcus Gilbert - Pittsburgh Steelers vs. Houston Texans (20/10/2014),Marcus Gilbert,Pittsburgh Steelers,Pittsburgh Steelers vs. Houston Texans (20/10/2014),20/10/2014,Houston Texans,Offensive Tackle,No,Yes,7,2014/2015,1,1,No,Concussion,19,75,66.71
Early Doucet - Seattle Seahawks vs. Arizona Cardinals (9/12/2012),Early Doucet,Arizona Cardinals,Seattle Seahawks vs. Arizona Cardinals (9/12/2012),9/12/2012,Seattle Seahawks,Wide Receiver,No,No,14,2012/2013,1,3,No,Concussion,19,0,43.36
Colin Jones - Carolina Panthers vs. Philadelphia Eagles (26/11/2012),Colin Jones,Carolina Panthers,Carolina Panthers vs. Philadelphia Eagles (26/11/2012),26/11/2012,Philadelphia Eagles,Safety,No,Yes,12,2012/2013,0,,Yes,Head,19,,
Dexter McCluster - Denver Broncos vs. Kansas City Chiefs (25/11/2012),Dexter McCluster,Kansas City Chiefs,Denver Broncos vs. Kansas City Chiefs (25/11/2012),25/11/2012,Denver Broncos,Wide Receiver,No,No,12,2012/2013,1,0,No,Head,20,24,40
Craig Steltz - Chicago Bears vs. Baltimore Ravens (17/11/2013),Craig Steltz,Chicago Bears,Chicago Bears vs. Baltimore Ravens (17/11/2013),17/11/2013,Baltimore Ravens,Safety,No,Yes,11,2013/2014,1,0,No,Concussion,20,16,19.88
LaMar Miller - Miami Dolphins vs. Pittsburgh Steelers (8/12/2013),LaMar Miller,Miami Dolphins,Miami Dolphins vs. Pittsburgh Steelers (8/12/2013),8/12/2013,Pittsburgh Steelers,Running Back,No,Yes,14,2013/2014,1,0,No,Concussion,20,38,40.92
Duke Ihenacho - Denver Broncos vs. Oakland Raiders (29/12/2013),Duke Ihenacho,Denver Broncos,Denver Broncos vs. Oakland Raiders (29/12/2013),29/12/2013,Oakland Raiders,Safety,No,Yes,17,2013/2014,1,0,No,Concussion,20,45,56.79
Brandon Flowers - Kansas City Chiefs vs. San Diego Chargers (19/10/2014),Brandon Flowers,San Diego Chargers,Kansas City Chiefs vs. San Diego Chargers (19/10/2014),19/10/2014,Kansas City Chiefs,Cornerback,No,No,7,2014/2015,1,1,No,Concussion,20,59,54
Cody Davis - Kansas City Chiefs vs. St. Louis Rams (26/10/2014),Cody Davis,St. Louis Rams,Kansas City Chiefs vs. St. Louis Rams (26/10/2014),26/10/2014,Kansas City Chiefs,Safety,No,No,8,2014/2015,1,1,No,Concussion,20,22,21
Earl Bennett - Seattle Seahawks vs. Chicago Bears (2/12/2012),Earl Bennett,Chicago Bears,Seattle Seahawks vs. Chicago Bears (2/12/2012),2/12/2012,Seattle Seahawks,Wide Receiver,No,No,13,2012/2013,1,2,No,Concussion,20,31,40.89
Michael Vick - Dallas Cowboys vs. Philadelphia Eagles (11/11/2012),Michael Vick,Philadelphia Eagles,Dallas Cowboys vs. Philadelphia Eagles (11/11/2012),11/11/2012,Dallas Cowboys,Quarterback,No,No,10,2012/2013,1,6,No,Concussion,20,60,73.38
David Amerson - Dallas Cowboys vs. Washington Redskins (13/10/2013),David Amerson,Washington Redskins,Dallas Cowboys vs. Washington Redskins (13/10/2013),13/10/2013,Dallas Cowboys,Cornerback,No,No,6,2013/2014,1,0,No,Concussion,21,32,65
Dwayne Gratz - San Diego Chargers vs. Jacksonville Jaguars (28/9/2014),Dwayne Gratz,Jacksonville Jaguars,San Diego Chargers vs. Jacksonville Jaguars (28/9/2014),28/09/2014,San Diego Chargers,Cornerback,No,No,4,2014/2015,1,1,No,Concussion,21,28,84.67
Ben Tate - Houston Texans vs. Miami Dolphins (9/9/2012),Ben Tate,Houston Texans,Houston Texans vs. Miami Dolphins (9/9/2012),9/9/2012,Miami Dolphins,Running Back,Yes,Yes,1,2012/2013,0,,No,Head,21,,
Vernon Davis - Carolina Panthers vs. San Francisco 49ers (10/11/2013),Vernon Davis,San Francisco 49ers,Carolina Panthers vs. San Francisco 49ers (10/11/2013),10/11/2013,Carolina Panthers,Tight End,No,No,10,2013/2014,1,0,No,Concussion,22,56,46.5
Eugene Sims - St. Louis Rams vs. Seattle Seahawks (30/9/2012),Eugene Sims,St. Louis Rams,St. Louis Rams vs. Seattle Seahawks (30/9/2012),30/09/2012,Seattle Seahawks,Defensive End,No,Yes,4,2012/2013,1,1,No,Head,22,36,49.33
John Carlson - Minnesota Vikings vs. Arizona Cardinals (21/10/2012),John Carlson,Minnesota Vikings,Minnesota Vikings vs. Arizona Cardinals (21/10/2012),21/10/2012,Arizona Cardinals,Tight End,No,Yes,7,2012/2013,1,2,No,Concussion,22,12,22.83
Donald Brown - San Diego Chargers vs. New York Jets (5/10/2014),Donald Brown,San Diego Chargers,San Diego Chargers vs. New York Jets (5/10/2014),5/10/2014,New York Jets,Linebacker,No,Yes,5,2014/2015,1,3,No,Concussion,22,20,43.75
Stephen Burton - Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),Stephen Burton,Jacksonville Jaguars,Jacksonville Jaguars vs. Tennessee Titans (10/11/2013),10/11/2013,Tennessee Titans,Wide Receiver,No,Yes,10,2013/2014,1,7,No,Concussion,22,0,45.33
Julian Edelman - New England Patriots vs. New York Jets (22/11/2012),Julian Edelman,New England Patriots,New England Patriots vs. New York Jets (22/11/2012),22/11/2012,New York Jets,Wide Receiver,No,Yes,12,2012/2013,1,0,No,Concussion,23,59,41
Jason Snelling - New York Jets vs. Atlanta Falcons (7/10/2013),Jason Snelling,Atlanta Falcons,New York Jets vs. Atlanta Falcons (7/10/2013),7/10/2013,New York Jets,Running Back,No,No,5,2013/2014,1,0,No,Concussion,23,28,34
Vontaze Burfict - Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),Vontaze Burfict,Cincinnati Bengals,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/9/2014,Baltimore Ravens,Linebacker,No,Yes,1,2014/2015,1,0,No,Concussion,23,32,
Reed Doughty - Washington Redskins vs. Chicago Bears (20/10/2013),Reed Doughty,Washington Redskins,Washington Redskins vs. Chicago Bears (20/10/2013),20/10/2013,Chicago Bears,Safety,No,Yes,7,2013/2014,1,1,No,Concussion,23,29,46.5
Willis McGahee - New England Patriots vs. Cleveland Browns (8/12/2013),Willis McGahee,Cleveland Browns,New England Patriots vs. Cleveland Browns (8/12/2013),8/12/2013,New England Patriots,Running Back,No,No,14,2013/2014,1,1,No,Concussion,23,2,24
Matt Conrath - San Francisco 49ers vs. St. Louis Rams (26/9/2013),Matt Conrath,St. Louis Rams,San Francisco 49ers vs. St. Louis Rams (26/9/2013),26/09/2013,San Francisco 49ers,Defensive Tackle,No,No,4,2013/2014,1,5,No,Concussion,23,23,20
Alex Smith - St. Louis Rams vs. San Francisco 49ers (11/11/2012),Alex Smith,San Francisco 49ers,St. Louis Rams vs. San Francisco 49ers (11/11/2012),11/11/2012,St. Louis Rams,Quarterback,No,No,10,2012/2013,1,6,No,Concussion,23,6,56.88
Darcel McBath - San Francisco 49ers vs. New Orleans Saints (25/11/2012),Darcel McBath,San Francisco 49ers,San Francisco 49ers vs. New Orleans Saints (25/11/2012),25/11/2012,New Orleans Saints,Safety,No,Yes,12,2012/2013,1,0,No,Concussion,24,20,21
Zac Stacy - St. Louis Rams vs. Chicago Bears (24/11/2013),Zac Stacy,St. Louis Rams,St. Louis Rams vs. Chicago Bears (24/11/2013),24/11/2013,Chicago Bears,Running Back,No,Yes,12,2013/2014,1,0,No,Concussion,24,55,36.63
Reed Doughty - New York Giants vs. Washington Redskins (1/12/2013),Reed Doughty,Washington Redskins,New York Giants vs. Washington Redskins (1/12/2013),1/12/2013,New York Giants,Safety,No,No,13,2013/2014,1,0,No,Concussion,24,57,48.8
William Gholston - Tampa Bay Buccaneers vs. Buffalo Bills (8/12/2013),William Gholston,Tampa Bay Buccaneers,Tampa Bay Buccaneers vs. Buffalo Bills (8/12/2013),8/12/2013,Buffalo Bills,Defensive End,No,Yes,14,2013/2014,1,0,No,Head,24,42,21.5
Chris Culliver - San Francisco 49ers vs. Dallas Cowboys (7/9/2014),Chris Culliver,San Francisco 49ers,San Francisco 49ers vs. Dallas Cowboys (7/9/2014),7/9/2014,Dallas Cowboys,Cornerback,No,Yes,1,2014/2015,1,0,No,Concussion,24,59,24
Charlie Peprah - Dallas Cowboys vs. Cleveland Browns (18/11/2012),Charlie Peprah,Dallas Cowboys,Dallas Cowboys vs. Cleveland Browns (18/11/2012),18/11/2012,Cleveland Browns,Safety,No,Yes,11,2012/2013,1,0,No,Concussion,25,32,55
Matthew Slater - New England Patriots vs. New York Jets (22/11/2012),Matthew Slater,New England Patriots,New England Patriots vs. New York Jets (22/11/2012),22/11/2012,New York Jets,Wide Receiver,No,Yes,12,2012/2013,1,0,No,Concussion,25,20,18.7
Will Tukuafu - San Francisco 49ers vs. New England Patriots (16/12/2012),Will Tukuafu,San Francisco 49ers,San Francisco 49ers vs. New England Patriots (16/12/2012),16/12/2012,New England Patriots,Defensive Tackle,No,Yes,15,2012/2013,1,0,No,Concussion,25,13,22.5
Brandon Meriweather - Green Bay Packers vs. Washington Redskins (15/9/2013),Brandon Meriweather,Washington Redskins,Green Bay Packers vs. Washington Redskins (15/9/2013),15/09/2013,Green Bay Packers,Safety,No,No,2,2013/2014,1,0,No,Concussion,25,72,
Darrell Stuckey - San Diego Chargers vs. Kansas City Chiefs (24/11/2013),Darrell Stuckey,San Diego Chargers,San Diego Chargers vs. Kansas City Chiefs (24/11/2013),24/11/2013,Kansas City Chiefs,Safety,No,Yes,12,2013/2014,1,0,No,Concussion,25,19,21.2
Niles Paul - New York Giants vs. Washington Redskins (25/9/2014),Niles Paul,Washington Redskins,New York Giants vs. Washington Redskins (25/9/2014),25/09/2014,New York Giants,Tight End,No,No,4,2014/2015,1,0,No,Concussion,25,48,62
Christian Ponder - Minnesota Vikings vs. Chicago Bears (1/12/2013),Christian Ponder,Minnesota Vikings,Minnesota Vikings vs. Chicago Bears (1/12/2013),1/12/2013,Chicago Bears,Quarterback,No,Yes,13,2013/2014,1,4,No,Concussion,25,0,60.75
Sean Considine - Baltimore Ravens vs. Cincinnati Bengals (10/9/2012),Sean Considine,Baltimore Ravens,Baltimore Ravens vs. Cincinnati Bengals (10/9/2012),10/9/2012,Cincinnati Bengals,Safety,Yes,Yes,1,2012/2013,0,,No,Head,25,,
Mike Brisiel - Atlanta Falcons vs. Oakland Raiders (14/10/2012),Mike Brisiel,Oakland Raiders,Atlanta Falcons vs. Oakland Raiders (14/10/2012),14/10/2012,Atlanta Falcons,Guard,No,No,6,2012/2013,1,0,No,Concussion,26,85,65.5
Brian Cushing - Seattle Seahawks vs. Houston Texans (29/9/2013),Brian Cushing,Houston Texans,Seattle Seahawks vs. Houston Texans (29/9/2013),29/09/2013,Seattle Seahawks,Linebacker,No,No,4,2013/2014,1,0,No,Concussion,26,50,66
Johnny Patrick - Miami Dolphins vs. San Diego Chargers (17/11/2013),Johnny Patrick,San Diego Chargers,Miami Dolphins vs. San Diego Chargers (17/11/2013),17/11/2013,Miami Dolphins,Cornerback,No,No,11,2013/2014,1,0,No,Concussion,26,43,51
Jay Cutler - Houston Texans vs. Chicago Bears (11/11/2012),Jay Cutler,Chicago Bears,Houston Texans vs. Chicago Bears (11/11/2012),11/11/2012,Houston Texans,Quarterback,No,No,10,2012/2013,1,1,No,Concussion,26,73,63.5
Mason Foster - Tampa Bay Buccaneers vs. Atlanta Falcons (17/11/2013),Mason Foster,Tampa Bay Buccaneers,Tampa Bay Buccaneers vs. Atlanta Falcons (17/11/2013),17/11/2013,Atlanta Falcons,Linebacker,No,Yes,11,2013/2014,1,1,No,Concussion,26,60,56.33
Bill Bentley - New York Giants vs. Detroit Lions (22/12/2013),Bill Bentley,Detroit Lions,New York Giants vs. Detroit Lions (22/12/2013),22/12/2013,New York Giants,Cornerback,No,No,16,2013/2014,1,1,No,Concussion,26,0,47.92
Jacquizz Rodgers - San Francisco 49ers vs. Atlanta Falcons (23/12/2013),Jacquizz Rodgers,Atlanta Falcons,San Francisco 49ers vs. Atlanta Falcons (23/12/2013),23/12/2013,San Francisco 49ers,Running Back,No,No,16,2013/2014,1,1,No,Concussion,26,0,40
Joique Bell - Detroit Lions vs. New York Jets (28/9/2014),Joique Bell,Detroit Lions,Detroit Lions vs. New York Jets (28/9/2014),28/09/2014,New York Jets,Running Back,No,Yes,4,2014/2015,1,2,No,Concussion,26,46,38
Laurent Robinson - Cincinnati Bengals vs. Jacksonville Jaguars (30/9/2012),Laurent Robinson,Jacksonville Jaguars,Cincinnati Bengals vs. Jacksonville Jaguars (30/9/2012),30/09/2012,Cincinnati Bengals,Wide Receiver,No,No,4,2012/2013,1,3,No,Concussion,26,45,39
Ezekial Ansah - Detroit Lions vs. Minnesota Vikings (8/9/2013),Ezekial Ansah,Detroit Lions,Detroit Lions vs. Minnesota Vikings (8/9/2013),8/9/2013,Minnesota Vikings,Defensive End,Yes,Yes,1,2013/2014,0,,No,Concussion,26,,
Mike Mitchell - Cleveland Browns vs. Oakland Raiders (2/12/2012),Mike Mitchell,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Safety,No,No,13,2012/2013,1,0,No,Concussion,27,49,32
Chris Williams - St. Louis Rams vs. Chicago Bears (24/11/2013),Chris Williams,St. Louis Rams,St. Louis Rams vs. Chicago Bears (24/11/2013),24/11/2013,Chicago Bears,Guard,No,Yes,12,2013/2014,1,0,No,Concussion,27,72,62.6
Darrius Heyward-Bey - Oakland Raiders vs. Pittsburgh Steelers (23/9/2012),Darrius Heyward-Bey,Oakland Raiders,Oakland Raiders vs. Pittsburgh Steelers (23/9/2012),23/09/2012,Pittsburgh Steelers,Wide Receiver,No,Yes,3,2012/2013,1,1,No,Concussion,27,50,56.5
Ryan Griffin - Arizona Cardinals vs. Houston Texans (10/11/2013),Ryan Griffin,Houston Texans,Arizona Cardinals vs. Houston Texans (10/11/2013),10/11/2013,Arizona Cardinals,Tight End,No,No,10,2013/2014,1,1,No,Concussion,27,33,28.5
Dan Connolly - New England Patriots vs. Buffalo Bills (12/10/2014),Dan Connolly,New England Patriots,New England Patriots vs. Buffalo Bills (12/10/2014),12/10/2014,Buffalo Bills,Guard,No,Yes,6,2014/2015,1,1,No,Concussion,27,71,72.8
Luke Stocker - New Orleans Saints vs. Tampa Bay Buccaneers (16/12/2012),Luke Stocker,Tampa Bay Buccaneers,New Orleans Saints vs. Tampa Bay Buccaneers (16/12/2012),16/12/2012,New Orleans Saints,Tight End,No,No,15,2012/2013,1,0,No,Head,28,45,38.15
Patrick Peterson - Arizona Cardinals vs. Philadelphia Eagles (26/10/2014),Patrick Peterson,Arizona Cardinals,Arizona Cardinals vs. Philadelphia Eagles (26/10/2014),26/10/2014,Philadelphia Eagles,Cornerback,No,Yes,8,2014/2015,1,0,No,Concussion,28,68,66.33
Deonte Thompson - Buffalo Bills vs. Baltimore Ravens (29/9/2013),Deonte Thompson,Baltimore Ravens,Buffalo Bills vs. Baltimore Ravens (29/9/2013),29/09/2013,Buffalo Bills,Wide Receiver,No,No,4,2013/2014,1,0,No,Concussion,29,54,
T.J. Lang - Chicago Bears vs. Green Bay Packers (4/11/2013),T.J. Lang,Green Bay Packers,Chicago Bears vs. Green Bay Packers (4/11/2013),4/11/2013,Chicago Bears,Guard,No,No,9,2013/2014,1,0,No,Concussion,29,84,77
Delanie Walker - Baltimore Ravens vs. Tennessee Titans (9/11/2014),Delanie Walker,Tennessee Titans,Baltimore Ravens vs. Tennessee Titans (9/11/2014),9/11/2014,Baltimore Ravens,Tight End,No,No,10,2014/2015,1,0,No,Concussion,29,,
Fletcher Cox - Washington Redskins vs. Philadelphia Eagles (23/12/2012),Fletcher Cox,Philadelphia Eagles,Washington Redskins vs. Philadelphia Eagles (23/12/2012),23/12/2012,Washington Redskins,Defensive Tackle,No,No,16,2012/2013,1,1,No,Concussion,29,0,41.57
George Selvie - Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),George Selvie,Jacksonville Jaguars,Buffalo Bills vs. Jacksonville Jaguars (2/12/2012),2/12/2012,Buffalo Bills,Defensive End,No,No,13,2012/2013,1,2,No,Concussion,29,30,33.17
Johnny Patrick - Houston Texans vs. San Diego Chargers (9/9/2013),Johnny Patrick,San Diego Chargers,Houston Texans vs. San Diego Chargers (9/9/2013),9/9/2013,Houston Texans,Cornerback,Yes,No,1,2013/2014,0,,No,Concussion,29,,
Jason Hatcher - Washington Redskins vs. Dallas Cowboys (22/11/2012),Jason Hatcher,Dallas Cowboys,Washington Redskins vs. Dallas Cowboys (22/11/2012),22/11/2012,Washington Redskins,Defensive Tackle,No,No,12,2012/2013,1,0,No,Concussion,30,54,46
Keith Tandy - Atlanta Falcons vs. Tampa Bay Buccaneers (20/10/2013),Keith Tandy,Tampa Bay Buccaneers,Atlanta Falcons vs. Tampa Bay Buccaneers (20/10/2013),20/10/2013,Atlanta Falcons,Safety,No,No,7,2013/2014,1,0,No,Concussion,30,43,18.2
Kamar Aiken - Baltimore Ravens vs. Tampa Bay Buccaneers (12/10/2014),Kamar Aiken,Baltimore Ravens,Baltimore Ravens vs. Tampa Bay Buccaneers (12/10/2014),12/10/2014,Tampa Bay Buccaneers,Wide Receiver,No,Yes,6,2014/2015,1,0,No,Concussion,30,33,18.4
Kevin Ogletree - Dallas Cowboys vs. Cleveland Browns (18/11/2012),Kevin Ogletree,Dallas Cowboys,Dallas Cowboys vs. Cleveland Browns (18/11/2012),18/11/2012,Cleveland Browns,Wide Receiver,No,Yes,11,2012/2013,1,1,No,Concussion,30,21,34.56
Jeff Cumberland - Cincinnati Bengals vs. New York Jets (27/10/2013),Jeff Cumberland,New York Jets,Cincinnati Bengals vs. New York Jets (27/10/2013),27/10/2013,Cincinnati Bengals,Tight End,No,No,8,2013/2014,1,1,No,Concussion,30,51,44.71
Clyde Gates - New England Patriots vs. New York Jets (22/11/2012),Clyde Gates,New York Jets,New England Patriots vs. New York Jets (22/11/2012),22/11/2012,New England Patriots,Wide Receiver,No,No,12,2012/2013,1,2,No,Concussion,30,17,22.14
Jordan Cameron - Washington Redskins vs. Cleveland Browns (16/12/2012),Jordan Cameron,Cleveland Browns,Washington Redskins vs. Cleveland Browns (16/12/2012),16/12/2012,Washington Redskins,Tight End,No,No,15,2012/2013,1,2,No,Head,30,0,29.77
